#,"Date (UTC)","Name (optional)","Unique Code (optional)",Country,Vote(s)
1,"2025-09-19 16:33:35",-,-,us,Bar
2,"2025-09-19 16:35:26",-,-,us,Bar
3,"2025-09-19 16:35:36",-,-,us,Line
4,"2025-09-19 16:35:52",-,-,us,Line
5,"2025-09-19 16:37:13",-,-,us,Line
6,"2025-09-19 16:37:13",-,-,us,Line
7,"2025-09-19 16:37:33",-,-,us,Line
8,"2025-09-19 16:37:35",-,-,us,Bar
9,"2025-09-19 16:37:45",-,-,us,Line
10,"2025-09-19 16:37:46",-,-,us,Line
11,"2025-09-19 16:37:48",-,-,us,Line
12,"2025-09-19 16:37:53",-,-,us,Line
13,"2025-09-19 16:37:53",-,-,us,Line
14,"2025-09-19 16:37:57",-,-,us,Line
15,"2025-09-19 16:38:01",-,-,us,Line
16,"2025-09-19 16:38:03",-,-,us,Line
17,"2025-09-19 16:38:05",-,-,us,Line
18,"2025-09-19 16:38:11",-,-,us,Line
19,"2025-09-19 16:38:11",-,-,us,Line
20,"2025-09-19 16:38:16",-,-,us,Line
21,"2025-09-19 16:38:17",-,-,us,Bar
22,"2025-09-19 16:38:19",-,-,us,Line
23,"2025-09-19 16:38:51",-,-,us,Line
24,"2025-09-19 16:38:58",-,-,us,Line
25,"2025-09-19 16:39:00",-,-,us,Bar
