"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-09-03","90.2","2.21","5.95","Skubal, Tarik",701675,669373,"strikeout","swinging_strike",,,,,8,"Nathan Church strikes out swinging.","R","L","L","LAD","STL","S",2,,0,2,2026,"0.9","0.38",-0.026869215455967432,1.595422677964942,,699024,695336,1,6,"Top",,,,,,,-7.433611095657073,-131.0767344666233,-5.417191906437612,11.952170403093843,28.761998048788897,-26.761725317502542,3.112934711,1.57101378,,,,"90",1862,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.16",,0,"0",1,0,0,,50,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",129,"0.029","-0.142","70.1","8.0","0.868157736",,"0.142",,-1,1,0.318,0.682,29,25,30,26,3,2,6,1,,1,"2.43","0.9","0.9","39.6",14.848917263422448,-28.473502122484025,28.600469279079455,36.19560087625992,43.733167144841715
"SI","2026-09-03","97.9","1.94","6.12","Skubal, Tarik",701675,669373,,"foul",,,,,9,,"R","L","L","LAD","STL","S",,,0,2,2026,"1.25","0.85",0.6873494423642637,1.7938571675587252,,699024,695336,1,6,"Top",,,,,,,-6.300472937160313,-142.33140090065007,-7.955176721345723,18.467108250806344,33.269548101041934,-18.9855655160408,3.112934711,1.57101378,2,,-46,"98.3",2221,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.88",,,,,,,,50,4,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",152,"0","0","68.7","6.5",,,"0",,-1,1,0.318,0.682,29,25,30,26,3,2,6,1,,1,"1.54","1.25","1.25","44.4",-7.983260824522016,11.63581995400399,40.036880649368015,27.429808464616524,21.66956343779181
"FF","2026-09-03","97.4","1.72","6.34","Skubal, Tarik",701675,669373,,"foul",,,,,3,,"R","L","L","LAD","STL","S",,,0,2,2026,"0.11","1.38",0.3821423625428729,2.7927718793085705,,699024,695336,1,6,"Top",,,,,,,-3.804303172649025,-141.63360831631522,-7.020686953173698,2.3761925173096374,32.65505431948337,-12.185149096790742,3.112934711,1.57101378,213,"83",55,"97.6",2295,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.04",,,,,,,,50,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",156,"0","0","67.3","6.4",,,"0","88.0",-1,1,0.318,0.682,29,25,30,26,3,2,6,1,,1,"1.03","0.11","0.11","52.5",4.324894320193706,2.3408153574484367,30.85395849387042,31.167702117405366,28.701782482445275
"SI","2026-09-03","97.2","1.99","6.18","Skubal, Tarik",701675,669373,,"swinging_strike",,,,,14,,"R","L","L","LAD","STL","S",,,0,1,2026,"1.18","1.03",0.9331371725641104,2.011076742312408,,699024,695336,1,6,"Top",,,,,,,-5.553156739902467,-141.24891149792805,-7.794760839857052,17.018326271252963,32.60909317193081,-16.7523838629391,3.112934711,1.57101378,,,,"97.3",2183,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.07",,,,,,,,50,2,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",151,"0.012","-0.063","71.7","6.7","1.270386168",,"0.063",,-1,1,0.306,0.694,29,25,30,26,3,2,6,1,,1,"1.39","1.18","1.18","43.9",-0.949426164278731,0.9340350371226773,36.863634223598055,24.443489590492852,29.23521439988265
"SL","2026-09-03","91.1","2","6.18","Skubal, Tarik",701675,669373,,"foul",,,,,7,,"R","L","L","LAD","STL","S",,,0,0,2026,"-0.31","0.36",-0.625025991645654,1.4973723642333998,,699024,695336,1,6,"Top",,,,,,,-5.829619490956847,-132.56261450287687,-6.437093937889795,-2.568044382537382,26.46982668587465,-26.822241649085317,3.112934711,1.57101378,133,"59.9",59,"91.6",2158,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.06",,,,,,,,50,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",166,"0.007","-0.042","68.8","7.8",,,"0.042","88.0",-1,1,0.299,0.701,29,25,30,26,3,2,6,1,,1,"2.37","-0.31","-0.31","47.8",6.208046843504121,-7.399872695233587,35.056062123490314,42.93305970163557,34.694556418941566
"SL","2026-09-03","90.4","2.5","6.09","Skubal, Tarik",695336,669373,"walk","ball",,,,,12,"Thomas Saggese walks. Leo Bernal to 2nd.","R","R","L","LAD","STL","B",,,3,2,2026,"-0.17","0.33",1.2566770656854098,2.592460850198095,,,699024,1,6,"Top",,,,,,,-2.700654806186753,-131.69040814607746,-3.2906921348421254,-1.4128680942815848,26.87769474555287,-27.909054374394298,3.141018701,1.585187008,,,,"90.7",2103,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.19",,0.698334,"0.7",1,0,0,,49,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",159,"-0.033","0.267",,,,,"-0.267",,-1,1,0.332,0.668,29,24,30,24,3,2,6,1,,1,"2.45","-0.17","0.17","42.7",,,,,
"FF","2026-09-03","97.1","1.8","6.35","Skubal, Tarik",695336,669373,,"ball",,,,,12,,"R","R","L","LAD","STL","B",,,2,2,2026,"0.14","1.57",0.6323400037148134,3.9994175650370765,,,699024,1,6,"Top",,,,,,,-3.3945232363534252,-141.24208540644187,-4.181841273555401,2.632608684736093,34.64322679249415,-10.531831605867662,3.141018701,1.585187008,,,,"96.6",2393,"6.2",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.31",,,,,,,,49,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",153,"-0.011","0.078",,,,,"-0.078",,-1,1,0.343,0.657,29,24,30,24,3,2,6,1,,1,"0.87","0.14","-0.14","49.9",,,,,
"CU","2026-09-03","82","1.96","6.21","Skubal, Tarik",695336,669373,,"swinging_strike",,,,,13,,"R","R","L","LAD","STL","S",,,2,1,2026,"-0.6","-0.43",-0.18512047188059277,1.3930206531120186,,,699024,1,6,"Top",,,,,,,-3.6300250728418435,-119.43975796410362,-3.250429176069459,-5.0339172246244015,23.158217927721235,-35.892373532883276,3.141018701,1.585187008,,,,"82.5",2551,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.9",,,,,,,,49,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",315,"0.009","-0.081","72.8","8.7","2.059934796",,"0.081",,-1,1,0.334,0.666,29,24,30,24,3,2,6,1,,1,"3.82","-0.6","0.6","49.7",31.44620653520679,-36.83879535621959,35.31465739840312,35.99610893369896,50.13261783199181
"CU","2026-09-03","81","1.87","6.14","Skubal, Tarik",695336,669373,,"blocked_ball",,,,,13,,"R","R","L","LAD","STL","B",,,1,1,2026,"-0.77","-0.28",-0.21719122564659377,0.40713955186363204,,,699024,1,6,"Top",,,,,,,-3.1110374585104257,-117.84642018594798,-5.296005208045438,-6.469391481695359,24.070531298968714,-33.94658062298581,3.141018701,1.585187008,,,,"81.1",2515,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.93",,,,,,,,49,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",313,"-0.006","0.067",,,,,"-0.067",,-1,1,0.34,0.66,29,24,30,24,3,2,6,1,,1,"3.78","-0.77","0.77","49.7",,,,,
"FF","2026-09-03","96.9","1.81","6.36","Skubal, Tarik",695336,669373,,"ball",,,,,12,,"R","R","L","LAD","STL","B",,,0,1,2026,"0.25","1.34",0.995278538051416,4.690474288202287,,,699024,1,6,"Top",,,,,,,-2.72702908894758,-141.11932261134544,-1.8799135711403736,3.9632199768346275,32.478139272761595,-14.04811029838221,3.141018701,1.585187008,,,,"96.9",2190,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.2",,,,,,,,49,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",155,"-0.003","0.028",,,,,"-0.028",,-1,1,0.343,0.657,29,24,30,24,3,2,6,1,,1,"1.08","0.25","-0.25","51.8",,,,,
